Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
No amount of evidence will ever convince an idiot. - Mark Twain,82719,20794,215318,2020-03-28 19:17:06,1243980453180329986
"Because everyone in Italy is quarantined, the natural wildlife has returned to the water and forests ❤️ We are the virus https://t.co/azYjG7WU3H",392041,84257,34048,2020-03-28 20:03:07,1243992034324746240
"With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC",175694,42601,75463764,2020-03-28 22:30:11,1244029041432244224
"LA received 170 broken ventilators from the national stockpile. Rather than complaining, we put them on a truck, drove them up overnight, and had @Bloom_Energy get to work fixing them.

Monday they‘ll back in LA--fixed.

That’s the spirit of CA. https://t.co/y8yzsiC3Ny",99552,22830,1572144,2020-03-28 22:32:20,1244029584808402945
"ICE Spokesman Resigns, Saying He Could No Longer Spread Falsehoods for the Trump Administration  https://t.co/H9ddyurpav",28206,11313,409068,2020-03-28 22:37:25,1244030862963937281
"The Corona doomsday cult refuses all questions about the flu because “IT’S NOT THE FLU, BRO!”

We are simply asking you to explain why 730,000 flu hospitalizations, plus 62,000 flu deaths and 54 MILLION positive diagnoses since October, somehow did not overwhelm our hospitals. https://t.co/iqN0U704LL",26716,11878,2048647,2020-03-28 22:46:14,1244033082174341121
"“The ship behind me is a 70,000 ton msg of hope &amp; solidarity to the incredible people of NY: we are here for you, we are fighting for you, and we are with you all the way. You have the unwavering support of the entire nation, the entire gov, &amp; the entire American People.” @POTUS https://t.co/wbLcTdlGL9",50564,11532,574264,2020-03-28 22:59:03,1244036308424671237
"We just passed 2,000 deaths in the US from Covid-19.

It took us a month to go from 1 death to 1,000 deaths.

It took us 48 hours to go from 1,000 deaths to 2,000 deaths.

THAT is exponential growth.",111579,35838,253482,2020-03-28 23:01:01,1244036804073811969
If it ain’t Real it’s Fake no such thing as in Between,32838,18070,207260,2020-03-28 23:01:03,1244036809065205760
The first US death from the coronavirus was February 29. The 1000th death was Thursday. The 2000th death was today.,46354,18293,22966,2020-03-28 23:35:08,1244045386341404680
"If this pandemic has taught me anything, 

it’s that we should stop treating Hollywood like celebrities. 

The real celebrities are our first responders, farmers, truckers, &amp; supermarket workers.",54703,15880,486236,2020-03-28 23:36:58,1244045850558500870
Donald Trump’s ego will cost lives. https://t.co/JNcGny13KO,148746,56313,4647859,2020-03-28 23:52:00,1244049631886970881
"MA received 17% of requested medical supplies from the Trump admin. ME: 5%. CO: 1 day's worth.

FL got everything they requested.  + an identical shipment the next week. oh, and a 3rd is on the way.
https://t.co/4AmYkn70Jm https://t.co/ZUCGF2NsfX",27889,22195,48183,2020-03-29 00:09:08,1244053944554401800
"EXCELLENT NEWS: Hydroxy treatment appears to be working! In an exclusive interview, Dr. Zelenko shares with us a preliminary study outlining that out of his 699 patients treated, he has had ZERO deaths &amp; ZERO intubations.

LIVE now at https://t.co/J0eGAZktZ8",34428,14248,666967,2020-03-29 00:10:59,1244054408519974914
"Matt Levine, 21, went to Texas on a spring break trip even though his dad urged him not to

When Matt returned to NY, his dad refused to pick him up from the airport and has since told him he's not allowed to stay at home where his grandparents also live.

https://t.co/xJ4Mh5QxBa",44910,5016,585101,2020-03-29 00:12:46,1244054859373936640
please watch this and retweet it https://t.co/JqeC8xRJvV,29751,26103,371109,2020-03-29 00:12:59,1244054911974809601
This gem from the #BoozeAndBotoxQueen 👇🏻👇🏻👇🏻 https://t.co/dsUT18AIg4,42635,16885,2309133,2020-03-29 00:14:08,1244055203839533058
"On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor’s of New York, New Jersey and Connecticut, I have asked the @CDCgov to issue a strong Travel Advisory, to be administered by the Governors, in consultation with the....",105035,23288,75463741,2020-03-29 00:19:25,1244056534583312384
....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!,72621,16257,75463741,2020-03-29 00:19:31,1244056559577071616
"Andrew Cuomo complained that he didn’t have enough ventilators

He blamed Trump

Turns out he had a stockpile of thousands of ventilators sitting in a warehouse

Just like the emergency aid supplies in a warehouse in Puerto Rico

Is anyone else noticing a pattern here?

🤔",61106,23690,1739615,2020-03-29 00:38:51,1244061424298545152
"If capitalism is so great, why does it need to be bailed out by socialism every ten years?",270320,61497,10278,2020-03-29 01:18:19,1244071355055607809
"This is your daily reminder that the Swine Flu infected 60 million Americans

It resulted in 12,469 American deaths

Does anyone remember Obama himself holding daily briefings to keep us informed?

And if he did I’m sure the media wouldn’t refuse to air them, right?

🤔",33079,13043,1739615,2020-03-29 01:33:38,1244075208362692608
"If social-distancing is the only way to quell the spread—explain Japan. 

First case reported in early January. No social-distancing. No national emergency declared. 

Population 126 million—yet only 52 deaths. 

Meanwhile, Italy’s been locked for weeks &amp; is seeing no progress.",40283,13206,2048647,2020-03-29 02:26:32,1244088524028235785
"To: Hon. Nancy Pelosi

Trump says he won't appoint an independent Inspector General to oversee how he and Mnuchin disperse the $500 billion in bailout money, despite the legislation. 

Please hold up funding until he does.",41592,12377,826133,2020-03-29 02:26:38,1244088549818822656
This thread is my life. #HomeFest Monday 10pm @CBS https://t.co/RampuMZVHz,144760,38902,10781741,2020-03-29 03:10:10,1244099501687623682
i’ve decided i’m pushing my birthday back to june due to the ongoing corona situation,335587,39836,4355199,2020-03-29 04:18:29,1244116695720923136
Good lord this video. Like a thoroughbred making a late break in a horse race  https://t.co/EHdbTCviiU,44352,27582,301509,2020-03-29 04:28:29,1244119212701990913
"Im thankful &amp; proud of our doctors. Walang reklamo kahit sobrang pagod na.

But the fact is, our city hospitals are nearing saturation point. WE NEED MORE HUMAN RESOURCES.

If u're a doctor/nurse who would want to work for the city (full/part time) pls 📧:

pasigcovidTF@gmail.com https://t.co/hGuzSAAJYX",51046,7849,688129,2020-03-29 05:52:43,1244140408923275265
"This is the first time I’ve heard the PM apologise, can we celebrate this with Thalia’s &amp; tali’s at 5pm today 
With #Modijiapoligises 

If this tweet reaches 40K retweets by 5pm I’ll tweet my video of doing it 
🙏🙏🙏 https://t.co/fbU81kRm3B",31049,15414,1135308,2020-03-29 05:54:39,1244140897245073414
I take a pledge to donate 20lakhs from my savings to the PM-CARES fund...its time to be there for everyone... @narendramodi  ji.. JAI HIND🙏🏻🙏🏻 https://t.co/nFRHSJYg8n,37765,4766,642035,2020-03-29 06:16:29,1244146392626417667
Focused on the task at hand 🙏 @Hozier @MiriamOCal @RTELateLateShow https://t.co/Hd5o6yKxzJ,57774,7966,7994200,2020-03-29 06:43:37,1244153220202725379
"Maharashtra: A farmer from Nashik is distributing wheat harvested from 1 acre of his 3-acre land to needy.Datta Ram Patil says,""I am a small farmer.We're not financially stable but if we have 1 chapatti then we can give half to others who are in dire need"". #CoronaLockdown (28.3) https://t.co/lesfKF0Js3",46768,13777,3633179,2020-03-29 07:07:51,1244159319106412544
I'm not sure which is worse... the DOH making this kind of mistake at a crucial time like this or the government possibly just not wanting to offend China. https://t.co/Wj4dygwA8d,22973,7024,3502481,2020-03-29 07:18:45,1244162061497536512
daily routine (covid edition) 😗 https://t.co/9cvtVZqSi3,44544,14628,153101,2020-03-29 07:45:07,1244168697763241984
"Our airport staff has been out there, working round the clock in tough circumstances. I salute their professionalism and their noteworthy gesture of contributing to PM-CARES. #IndiaFightsCorona https://t.co/YWVrOvYQdL",24881,3781,54475111,2020-03-29 07:47:47,1244169369799651328
"In Bulandshahr, a man named Ravishankar died. Because of the #COVID fear, none of his relatives came to lift the bier. His Muslim neighbours came,lifted the bier &amp; also chanted ""Ram Naam Satya hai"" in the funeral procession. https://t.co/g4TLPsxdpH",34805,11586,89806,2020-03-29 07:48:29,1244169544983359488
"I am extremely proud of our industrial leaders, who are rising to the occasion and contributing towards a healthy India. 

Thank you to @TheJSWGroup. The poorest of the poor will benefit from their remarkable gesture. #IndiaFightsCorona https://t.co/YjzSiPCLpo",20890,3404,54475111,2020-03-29 07:48:55,1244169652516712448
I would like to thank Shri Pradeep and Shri Pankaj Rathod of the Cello Group for contributing Rs. 3.5 crore to the PM-CARES fund. Such support from the world of commerce and industry is extremely valuable. #IndiaFightsCorona,70389,8305,54475111,2020-03-29 07:49:44,1244169858247307266
"#JooheonComingHomeParty: To celebrate him back with @OfficialMonstaX after a mental-health break, fans are sending Monsta X Jooheon's mixtape and single ""Red Carpet"" up the @iTunes charts. He has the #1 K-Pop song and #2 K-Pop album in the U.S.

Listen: https://t.co/oh0MsMsx2E https://t.co/LdVXl4H74E",6445,3132,148842,2020-03-29 07:50:20,1244170010865668097
"Business owners, it’s okay to be worried because you think SMEs and the private sector aren’t receiving much financial help from the government.

But, it’s NOT okay that you think the poor don’t deserve more help because you assume they will use the money to buy luxuries.",6354,7008,52964,2020-03-29 08:44:03,1244183529543499776
"BREAKING: DOH confirms new #COVID19 343 cases bringing the country's total to 1,418

Recoveries are now at 42. 3 new deaths raise fatalities to 71. https://t.co/yjygS4FC3v",6242,3194,6768990,2020-03-29 09:01:20,1244187878403399685
"[#주헌] Thank you monbebe!! 
i’ll making music everyday . all day for you guys 다들 고마워요!! Cheer up!!!🤙🤙 https://t.co/aVhKxDJn3v",67019,20659,3544144,2020-03-29 09:44:19,1244198696343883776
"all will be alright in time.

here's a snippet of ""leaves"" from our fb live last friday. may hope never die in us!

FULL PERFORMANCE OF THE SONG UP ON YOUTUBE: https://t.co/bJuUdLJeRU https://t.co/DXQGYVKMB6",21907,8406,802463,2020-03-29 10:01:45,1244203082658885632
That’s a serious question. I can’t think of a single one. https://t.co/cf59zseRmp,41293,12426,2309133,2020-03-29 10:38:32,1244212337445187584
